chemical_formula	smiles	inchi_key	description	exp_mass_to_charge	retention_time
C25H45NO5	CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)CNC=O	ANPULBVRORHAGO	Orlistat derivative, 15g	457.363952892122	327.701974304
C19H24N2O6	COC1=CC=C(C=C1)C2(CCOCC2)CN3C(=O)C(NC3=O)CCC(=O)O	HIONKCQPRCROCQ	3-[(4S)-1-[[4-(4-methoxyphenyl)oxan-4-yl]methyl]-2,5-dioxoimidazolidin-4-yl]propanoic acid	394.197526416325	305.829597969
C21H27N3O4	C1=CC=C(C=C1)CC(CO)NC(=O)C(CO)NC(=O)C(CC2=CC=CC=C2)N	HHMRRBPDLCOZRM	(2S)-2-amino-N-[(2S)-3-hydroxy-1-[[(2S)-1-hydroxy-3-phenylpropan-2-yl]amino]-1-oxopropan-2-yl]-3-phenylpropanamide	403.234216106624	199.517723696
C20H24O5	CC12C=CC(=O)C=C1C(CC3C2C4CC5(C3CCC5C(=O)O)CO4)O	QYVGAIGTBHPKNH	6-OH-Aldosterone-lactone	367.150098833115	186.91424448
C29H38N2O6	CCCCOC1=C(C=C(C=C1)C(=C2C(N(C(=O)C2=O)CCN(C)C)C3=CC(=C(C=C3)OCC)OC)O)C	SPSPELDTZLNZGY	4-[(4-butoxy-3-methylphenyl)-hydroxymethylidene]-1-(2-dimethylaminoethyl)-5-(4-ethoxy-3-methoxyphenyl)pyrrolidine-2,3-dione	533.260910502106	165.786919408
C21H30N2O7	COC1=CC=C(C=C1)C2(CCOCC2)CNC(=O)NC(CCC(=O)OC)C(=O)OC	SJXQYVBCHXFCMI	dimethyl (2S)-2-[[4-(4-methoxyphenyl)oxan-4-yl]methylcarbamoylamino]pentanedioate	423.212851960468	307.765092784
C17H26N8O5	C1=NC2=C(C(=O)N1)N=CN2CCCCCOC(=O)NC(CCCN=C(N)N)C(=O)O	UXOOSQUBNBVHPO	N(2)-(5-(Hypoxanthin-9-yl)pentyloxycarbonyl)arginine	423.212851960468	307.765092784
C17H19N3O6	COC1=CC=C(C=C1)C(=O)NC2=NC(=O)N(C=C2)C3CC(C(O3)CO)O	ZASFNFUJGOZQBW	Oprea1_480170	384.115167377717	166.715401696
C16H31N5O6	C(CCN)CC(C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O)N	LMVOVCYVZBBWQB	(2S)-6-amino-2-[[(2S)-2-[[(2S)-2,6-diaminohexanoyl]amino]-4-hydroxy-4-oxobutanoyl]amino]hexanoic acid	412.219263058231	62.368337936
C22H31N5O4	C1CC(N(C1)C(=O)C(CC2=CNC3=CC=CC=C32)N)C(=O)NC(CCCCN)C(=O)O	XDQGKIMTRSVSBC	6-amino-2-[[1-[2-amino-3-(1H-indol-3-yl)propanoyl]pyrrolidine-2-carbonyl]amino]hexanoic acid	430.24366417932	331.466688352
C48H78O20	CC1C(C(C(C(O1)OC2C(C(C(OC2C(=O)O)OC3CCC4(C(C3(C)C)CCC5(C4CC=C6C5(CC(C7(C6CC(C(C7O)O)(C)C)CO)O)C)C)C)OC8C(C(C(C(O8)CO)O)O)O)O)O)O)O	GWIGWGTWDCJIJG	(2S,3S,4S,5R,6R)-6-[[(3S,4aR,6aR,6bS,8R,8aR,9R,10R,12aS,14aR,14bR)-8,9,10-trihydroxy-8a-(hydroxymethyl)-4,4,6a,6b,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-hydroxy-5-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-	975.516180041324	427.406652176
C14H20N2O5	CCN(C1=CC(=C(C=C1OCC)[N+](=O)[O-])OCC)C(=O)C	UJTFFMKKJCRDAQ	N-Ethyl-2,5-diethoxy-4-nitroacetanilide	319.128931472484	217.83822192
C20H24N2O8	C1=CC(=C(C(=C1)O)O)C(NC(CCCCNC(=O)C2=C(C(=CC=C2)O)O)C(=O)O)O	GSCFVSZRSAIVET	6-[(2,3-dihydroxybenzoyl)amino]-2-[[(2,3-dihydroxyphenyl)-hydroxymethyl]amino]hexanoic acid	421.161717883927	641.675016751998
C19H29N5O4	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)N)NC(=O)CN	UPFDOEOJBJIOQZ	(2S)-2-[(2-aminoacetyl)amino]-N-[(2S)-1-[(2-amino-2-oxoethyl)amino]-1-oxo-3-phenylpropan-2-yl]-4-methylpentanamide	392.22810846286	276.899875137
C29H38N6O6S2	CSCCC(C(=O)NC(=O)CNC(CC1=CC=CC=C1)C(=O)N2CSCC2C(=O)N)NC(=O)C(CC3=CC=C(C=C3)O)N	IGQZIZBAABAEEU	2-Met-thz(5)-3-glynh2-enkephalin	653.219617629981	240.927446001
C21H35N5O5	C1=CC(=CC=C1CC(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCCCN)N)O	WINFHLHJTRGLCV	Spectrum2_000554	460.254447830996	269.175850672
C17H31N5O7	CC(C(=O)NC(CCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)O)C(=O)O)N	XJIDMERGIYRDKC	Epitope ID:141114	440.212895049657	396.917858256
